32,0.33850009371452394,0,0,0,0.33850009371452394,1,0.8683927290103627,0.99507466595155,26.946629414203862
33,0.4994200347541627,0,0,0,0.4994200347541627,1,1.082425954337534,1.0647860346849582,42.54203827584871
34,0.48470671642956165,0,0,0,0.48470671642956165,1,0.9103029464166383,1.00835589584541,39.10055002140942
35,0.4028019709985723,0,0,0,0.4028019709985723,1,0.8821423041019347,0.9994124735068292,32.205225133528735
36,0.3147452435747885,0,0,0,0.3147452435747885,1,0.8571423041019346,0.9915393160555588,24.966582683670882
37,1.1626556382940687,0,0,0,1.1626556382940687,1,1.355039263127637,1.160693412493436,107.95893922930215
38,1.3810718300530873,0,0,0,1.3810718300530873,1,1.4637393451259286,1.20130187544969,132.72673436588076
39,1.3308288761556466,0,0,0,1.3308288761556466,1,1.4756554153233132,1.205839039700952,128.38123312238577
40,1.3275117673277248,0,0,0,1.3275117673277248,1,1.6021570163784453,1.255075294199964,133.2901777546207
41,1.2027507491559137,0,0,0,1.2027507491559137,1,1.6281251208049097,1.2654285182656155,121.75960786777816
42,1.0970437655614136,0,0,0,1.0970437655614136,1,1.5557569393805337,1.2367864904001842,108.54471268992825
43,1.155040890588226,0,0,0,1.155040890588226,1,1.5557569393805337,1.2367864904001842,114.28311754714521
44,1.1468295866991913,0,0,0,1.1468295866991913,1,1.594685190042277,1.2521120748134542,114.87673386075043
45,1.2690958925863425,0,0,0,1.2690958925863425,1,1.623892719349283,1.263735295115122,128.30410178775927
46,1.364034130294098,0,0,0,1.364034130294098,1,1.5905433602683021,1.2504724994081644,136.4549734549522
47,1.9418776460477698,0,0,0,1.9418776460477698,1,1.5844114557267448,1.2480490787716179,193.88468857896936
48,1.8310195598341026,0,0,0,1.8310195598341026,1,1.5896492700029599,1.2501188486969452,183.11936512651164
49,1.7630724301932825,0,0,0,1.7630724301932825,1,1.5562589736655021,1.2369829363331457,174.47124093348015
50,1.6483857027378668,0,0,0,1.6483857027378668,1,1.6720542007385772,1.2831374122816348,169.20842920424886
51,1.5329476568577234,0,0,0,1.5329476568577234,1,1.618751954420502,1.26168171713215,154.72736255823668
52,1.324418643106717,0,0,0,1.324418643106717,1,1.4209218376412316,1.185139101925936,125.56962570123692
53,1.2821849898768016,0,0,0,1.2821849898768016,1,1.4209218376412316,1.185139101925936,121.56540539244065
54,1.2927628860338676,0,0,0,1.2927628860338676,1,1.4916422780956522,1.211953128414257,125.34144192212716
55,1.7172994061682356,0,0,0,1.7172994061682356,1,1.8003228943620362,1.3362766956563894,183.58297407417356
56,1.65066867564971,0,0,0,1.65066867564971,1,1.7768387155392131,1.326385701749674,175.15386637662766
57,1.076435675250783,0,0,0,1.076435675250783,1,1.617170763140408,1.261050751003213,108.59520133453206
58,1.105348608813571,0,0,0,1.105348608813571,1,1.6680801271869057,1.2815252211201922,113.32256962597668
59,1.2246293427189014,0,0,0,1.2246293427189014,1,1.719250289977335,1.3024395702947256,127.60045719208945
60,1.19445744674065,0,0,0,1.19445744674065,1,1.718430681196896,1.302101903523298,124.42442520628627
61,1.0454841786100153,0,0,0,1.0454841786100153,1,1.6409485036025901,1.2705725292571144,106.26907816918592
62,1.0885306363094371,0,0,0,1.0885306363094371,1,1.656419283491475,1.2768063647105905,111.18742756978868
63,0.9517740800938373,0,0,0,0.9517740800938373,1,1.5307451855140353,1.2270387885922964,93.42909714015116
64,0.8816545880898665,0,0,0,0.8816545880898665,1,1.450260274949834,1.196190157330937,84.37012323510079
65,0.9459378467623962,0,0,0,0.9459378467623962,1,1.6637247482831923,1.279760669451483,96.84592416257107
66,0.8984803015752176,0,0,0,0.8984803015752176,1,1.5784653198388559,1.245703562106716,89.5392089723972
67,0.8884313018998553,0,0,0,0.8884313018998553,1,1.5784653198388559,1.245703562106716,88.53776299710056
68,0.8923974878639263,0,0,0,0.8923974878639263,1,1.6907686309410774,1.2907567367941977,92.14944554868649
69,0.8863326212872712,0,0,0,0.8863326212872712,1,1.7891290025869093,1.331552920829446,94.41590325611882
70,0.7437961330445859,0,0,0,0.7437961330445859,1,1.6527421147017318,1.2753219116693448,75.886360502935
71,0.6752645626569799,0,0,0,0.6752645626569799,1,1.4964661715034726,1.2138040814410784,65.57111057644536
72,0.5443581103978548,0,0,0,0.5443581103978548,1,1.2469625366125496,1.121678844339231,48.84759809422026
73,1.1112809718045182,0,0,0,1.1112809718045182,1,1.7952342853664138,1.3341272503601036,118.60721818328527
74,1.6155930780021,0,0,0,1.6155930780021,1,1.85500169575059,1.3595928801081936,175.7239076802989
75,1.520718503628739,0,0,0,1.520718503628739,1,1.85500169575059,1.3595928801081936,165.40464401459357
76,1.4749121127893656,0,0,0,1.4749121127893656,1,1.8579169410330387,1.3608473629025952,160.57042073620025
77,1.5399983210362227,0,0,0,1.5399983210362227,1,1.9137295152684006,1.3850889854635364,170.64277696796887
78,1.6256896607210227,0,0,0,1.6256896607210227,1,1.915904167694367,1.386042214740912,180.26195982617344
79,1.658217910154372,0,0,0,1.658217910154372,1,1.8520956257392784,1.358343496578034,180.1943611333928
80,1.602509474787985,0,0,0,1.602509474787985,1,1.8613086457804577,1.362308331624845,174.64896072091412
81,1.6597614564586194,0,0,0,1.6597614564586194,1,1.826012796717662,1.3471811840365544,178.87995233041272
82,1.7440730603624395,0,0,0,1.7440730603624395,1,1.7343677395110708,1.3086834637497486,182.59516589341933
83,1.9237879147821384,0,0,0,1.9237879147821384,1,1.745139564281453,1.313150757755052,202.09788464449414
84,1.8329649468444356,0,0,0,1.8329649468444356,1,1.780025099773309,1.3277234282540487,194.6936402475035
85,1.7151924807865737,0,0,0,1.7151924807865737,1,1.7163544587733406,1.3012469221105607,178.55111491605646
86,1.7543961668043646,0,0,0,1.7543961668043646,1,1.8259673874943165,1.3471618310762068,189.0764442004197
87,1.711242187875579,0,0,0,1.711242187875579,1,1.8711117599417328,1.3665398236874742,187.0784478164849
88,1.6021114637831086,0,0,0,1.6021114637831086,1,1.8331932700917886,1.3502449310102855,173.0594306309289
89,1.5494335068709864,0,0,0,1.5494335068709864,1,1.9064680739173236,1.3819107782196656,171.29430906237684
90,1.501291425342511,0,0,0,1.501291425342511,1,1.9064680739173236,1.3819107782196656,165.97206415436642
91,1.4422079214578898,0,0,0,1.4422079214578898,1,1.9563960149322206,1.403911579329447,161.97859205883083
92,1.4320257980681452,0,0,0,1.4320257980681452,1,2.0078339896408774,1.4269441526459914,163.47366711932392
93,1.471841920589371,0,0,0,1.471841920589371,1,1.926501894828082,1.3906969808676732,163.75088922224927
94,1.4188970678976935,0,0,0,1.4188970678976935,1,1.9659929651282166,1.408180448890423,159.84504880011835
95,1.3629999164880329,0,0,0,1.3629999164880329,1,1.9354378202590825,1.3946339907345229,152.07088103220215
96,1.3110415840246161,0,0,0,1.3110415840246161,1,1.8486064788711978,1.3568449521200912,142.31041242426627
97,1.2297772322147689,0,0,0,1.2297772322147689,1,1.8029429371499777,1.3373847606184874,131.57482634556916
98,1.1979825217840852,0,0,0,1.1979825217840852,1,1.8029429371499777,1.3373847606184874,128.17308544970726
99,1.2248404136745497,0,0,0,1.2248404136745497,1,1.7778701831094168,1.3268185909125445,130.01128254115233
100,1.2232756990720044,0,0,0,1.2232756990720044,1,1.8599432466804606,1.3617200007043297,133.26071886415355
101,1.1678472268039648,0,0,0,1.1678472268039648,1,1.8789966701473488,1.369952862810858,127.99165213486503
102,1.1712736804509674,0,0,0,1.1712736804509674,1,1.8599432466804606,1.3617200007043297,127.59574375749233
103,1.2032176309491067,0,0,0,1.2032176309491067,1,1.8311869929312126,1.3493881967951646,129.8886135502852
104,1.1986980397457718,0,0,0,1.1986980397457718,1,1.806330473674365,1.3388187750868845,128.3871553017187
105,1.4259490312872387,0,0,0,1.4259490312872387,1,1.7918484836863258,1.3326989924339556,152.02886698069426
106,1.3535344177845299,0,0,0,1.3535344177845299,1,1.8314963295286752,1.3495202563732822,146.1297691598912
107,1.3221915485359514,0,0,0,1.3221915485359514,1,1.870119439192526,1.3661108934712487,144.50082221684661
108,1.3776606735509502,0,0,0,1.3776606735509502,1,1.7355802593167036,1.309185560254738,144.28907685949764
109,1.4833123967598556,0,0,0,1.4833123967598556,1,1.6724486713715243,1.283297550645712,152.28249324834746
110,1.4033784544192893,0,0,0,1.4033784544192893,1,1.7355802593167036,1.309185560254738,146.98262464786762
111,1.327672342217313,0,0,0,1.327672342217313,1,1.8108002550790396,1.340713279480997,142.40223520083123
112,1.3418446196224016,0,0,0,1.3418446196224016,1,1.7698971950252476,1.3234761364018015,142.0719466263521
113,1.4664648284286543,0,0,0,1.4664648284286543,1,1.8194849174548273,1.3444019174893325,157.72145018161183
114,1.4378260067621653,0,0,0,1.4378260067621653,1,1.7971777489891512,1.3349477674495434,153.55380941664356
115,1.524502110525155,0,0,0,1.524502110525155,1,1.7731332683891619,1.3248317541416559,161.57670442237583
116,1.4814338552970585,0,0,0,1.4814338552970585,1,1.7532663389104104,1.3165311854356179,156.02830957269552
117,1.463492639934548,0,0,0,1.463492639934548,1,1.6709718924028985,1.2826981435741658,150.17754339027996
118,1.4174157492960968,0,0,0,1.4174157492960968,1,1.6709718924028985,1.2826981435741658,145.4493240235911
119,1.350354402786287,0,0,0,1.350354402786287,1,1.699302093598816,1.2942460221491143,139.8152651438156
120,1.2764992118845924,0,0,0,1.2764992118845924,1,1.729575658058496,1.3067009779185694,133.4402214785504
121,1.274070765733366,0,0,0,1.274070765733366,1,1.638617681445399,1.2696359836449818,129.4084871908158
122,1.306134408086189,0,0,0,1.306134408086189,1,1.638617681445399,1.2696359836449818,132.66521951864516
123,1.3098731222277686,0,0,0,1.3098731222277686,1,1.7189154466258585,1.3023016091771114,136.4679899916056
124,1.3010566618809254,0,0,0,1.3010566618809254,1,1.7728447015551145,1.3247108147543718,137.88190644815072
125,1.206606403698709,0,0,0,1.206606403698709,1,1.7120915858965378,1.2994932446138143,125.4381496411393
126,1.1442621333370702,0,0,0,1.1442621333370702,1,1.8018502162155297,1.3369225169051244,122.38318490401782
127,1.1328888468327674,0,0,0,1.1328888468327674,1,1.8018502162155297,1.3369225169051244,121.1667686785126
128,1.1237743852029671,0,0,0,1.1237743852029671,1,1.8469707221459897,1.3561429846036526,121.91989990162293
129,1.0216718321989284,0,0,0,1.0216718321989284,1,1.777285619134429,1.326573242144031,108.42580118778919
130,1.015517195435503,0,0,0,1.015517195435503,1,1.7946207046911495,1.3338683055437308,108.36529605808609
131,1.2039078116122641,0,0,0,1.2039078116122641,1,1.7957561572295044,1.3343475315594444,128.5145133319966
132,1.179838854769699,0,0,0,1.179838854769699,1,1.8339485047557957,1.35056757739079,127.47616830382691
133,1.299416163103332,0,0,0,1.299416163103332,1,1.751335935037865,1.3157274239914845,136.77419847782767
134,1.2891846555031232,0,0,0,1.2891846555031232,1,1.769630839319508,1.3233646196103181,136.48490889898798
135,1.2163931720868528,0,0,0,1.2163931720868528,1,1.659083322665225,1.2778829020862943,124.35264294594404
136,1.1476189224910702,0,0,0,1.1476189224910702,1,1.6903441851230898,1.290583429059578,118.48783713937466
137,1.1322726459201715,0,0,0,1.1322726459201715,1,1.6903441851230898,1.290583429059578,116.9033851201613
138,1.1116325966863116,0,0,0,1.1116325966863116,1,1.6903441851230898,1.290583429059578,114.77236867886583
139,1.084580645128181,0,0,0,1.084580645128181,1,1.7079697391920963,1.2977998304805947,112.60548619119098
140,1.044650071664087,0,0,0,1.044650071664087,1,1.7390815752770448,1.3106365137875122,109.5325222442955
141,0.9927325197521017,0,0,0,0.9927325197521017,1,1.7649406471652926,1.3214024866234544,104.94393761219159
142,0.9695161022210048,0,0,0,0.9695161022210048,1,1.7493767409423358,1.3149121769131873,101.98628228190476
143,0.9949439050054947,0,0,0,0.9949439050054947,1,1.7370531045279627,1.3097957149261994,104.25386106945092
144,0.9430297674679358,0,0,0,0.9430297674679358,1,1.7235176690540879,1.3041990831195847,98.39188464689255
145,0.9192847345888462,0,0,0,0.9192847345888462,1,1.7370864538946398,1.309809533839461,96.32703277420394
146,0.9337791863881858,0,0,0,0.9337791863881858,1,1.7845877536522239,1.3296412978007903,99.32730953988427
147,0.8772568789977898,0,0,0,0.8772568789977898,1,1.8607905354378853,1.3620850553764134,95.59187876872353
148,0.9210655585210821,0,0,0,0.9210655585210821,1,1.888432763924392,1.374048549290049,101.24710355895373
149,0.9136304212373656,0,0,0,0.9136304212373656,1,1.8038649250340817,1.3377749050088137,97.77854799871834
150,0.8842062184291161,0,0,0,0.8842062184291161,1,1.8263267856622831,1.3473150106165235,95.30434484560165
151,0.8311651176448172,0,0,0,0.8311651176448172,1,1.8740611709842596,1.3678155005191697,90.95044251243361
152,0.8053421128792351,0,0,0,0.8053421128792351,1,1.8660102066201876,1.3643361121033168,87.9005861758981
153,0.7839977135369777,0,0,0,0.7839977135369777,1,1.8660102066201876,1.3643361121033168,85.57091139079441
154,0.8925970832832004,0,0,0,0.8925970832832004,1,1.8755071529034173,1.368441350387153,97.71734063997575
155,0.8553867795200828,0,0,0,0.8553867795200828,1,1.8038649250340817,1.3377749050088137,91.5451974174619
156,0.6773555457280803,0,0,0,0.6773555457280803,1,1.8132105158801968,1.3417359741204724,72.7065842378696
157,0.6380093320610232,0,0,0,0.6380093320610232,1,1.817171558602231,1.3434183737833385,68.56907674688111
158,0.6026325176621186,0,0,0,0.6026325176621186,1,1.7526503601175965,1.3162746572791384,63.45839285207755
159,0.6115827832612621,0,0,0,0.6115827832612621,1,1.7857981915893706,1.3301505590389393,65.07977448428466
160,0.5349993251804105,0,0,0,0.5349993251804105,1,1.7137260822488076,1.3001653706432992,55.64700767336827
161,0.5286061594329856,0,0,0,0.5286061594329856,1,1.7251963737012015,1.304891892809501,55.18191135466155
162,0.5563390371724344,0,0,0,0.5563390371724344,1,1.79764660965724,1.3351457927717898,59.42349798683873
163,0.5327313393370988,0,0,0,0.5327313393370988,1,1.7862786057448838,1.3303527352455837,56.697647555052214
164,0.5369713531393058,0,0,0,0.5369713531393058,1,1.7597666278666133,1.3192413201625797,56.67158374439876
165,0.4161389668999981,0,0,0,0.4161389668999981,1,1.6387247482831921,1.2696789889465558,42.269032220388304
166,0.4301983707138538,0,0,0,0.4301983707138538,1,1.7089249767766894,1.2981920824942972,44.67840950101372
167,0.4967824206759568,0,0,0,0.4967824206759568,1,1.7736796109219821,1.3250607584836407,52.66135129137779
168,0.46331943007669507,0,0,0,0.46331943007669507,1,1.699467324772542,1.294313677261744,47.974454023150614
169,0.4395463732749678,0,0,0,0.4395463732749678,1,1.7190773796419876,1.3023683264906083,45.79610196617089
170,0.4302519964934214,0,0,0,0.4302519964934214,1,1.748885045270783,1.314707655022527,45.25244747029012
171,0.4302618021627307,0,0,0,0.4302618021627307,1,1.7252047247181208,1.3048953402351933,44.91572965786751
172,0.5855027619793931,0,0,0,0.5855027619793931,1,1.8397478877148257,1.3530477220336543,63.37705426725046
173,0.5529545509980941,0,0,0,0.5529545509980941,1,1.6987613082228674,1.2940246183484139,57.242944145546176
174,0.524947357492323,0,0,0,0.524947357492323,1,1.694921239887968,1.2924535388454932,54.27760559188344
175,0.4830236606583312,0,0,0,0.4830236606583312,1,1.636280446849332,1.2686975546399855,49.02487496883831
176,0.520902936135456,0,0,0,0.520902936135456,1,1.767771431359228,1.3225863914880058,55.115130769512
177,0.4918300381911881,0,0,0,0.4918300381911881,1,1.6586440334098627,1.2777053229633215,50.27310862321078
178,0.47603401983958993,0,0,0,0.47603401983958993,1,1.6658428755738819,1.2806185104030152,48.7694381910508
179,0.550779153002434,0,0,0,0.550779153002434,1,1.6940942113011475,1.2921154280071665,56.93361928153316
180,0.5421637132635313,0,0,0,0.5421637132635313,1,1.6324619899862043,1.267165888375346,54.96090906899672
181,0.5584602164059441,0,0,0,0.5584602164059441,1,1.5388647180694628,1.2301947208025419,54.961184800067
182,0.5045675778542633,0,0,0,0.5045675778542633,1,1.5823436679636536,1.2472329174177177,50.34506337292514
183,0.5138698199600126,0,0,0,0.5138698199600126,1,1.521382353175949,1.2234096550728355,50.293863935169526
184,0.484680411703761,0,0,0,0.484680411703761,1,1.5171329954464303,1.2217661019064288,47.37328778221657
185,0.4612706881559026,0,0,0,0.4612706881559026,1,1.5171329954464303,1.2217661019064288,45.08519124735464
186,0.41080338592344684,0,0,0,0.41080338592344684,1,1.4613959624491888,1.2004116195884207,39.450652626301746
187,0.4097478570630937,0,0,0,0.4097478570630937,1,1.4613959624491888,1.2004116195884207,39.349287097599436
188,0.43641116244399286,0,0,0,0.43641116244399286,1,1.5791055571598673,1.2459558986326336,43.49992496609739
189,0.3864830610554002,0,0,0,0.3864830610554002,1,1.4725431051413083,1.2046523453629774,37.24621807547605
190,0.4288281112859843,0,0,0,0.4288281112859843,1,1.4690133424796485,1.2033078936179509,41.280980105256155
191,0.43721221555647727,0,0,0,0.43721221555647727,1,1.5570456215675197,1.2372908142804553,43.27669265593886
192,0.4626179163725726,0,0,0,0.4626179163725726,1,1.6041055571598672,1.255849209778678,46.478267576476306
193,0.44046481515989555,0,0,0,0.44046481515989555,1,1.6041055571598672,1.255849209778678,44.252591204309304
194,0.4341364903541892,0,0,0,0.4341364903541892,1,1.6398008501495376,1.2701113053235176,44.1121331561864
195,0.40503221328291794,0,0,0,0.40503221328291794,1,1.5740525125212703,1.2439657332456933,40.30769553476888
196,0.39435510411423724,0,0,0,0.39435510411423724,1,1.543044794707829,1.2318226133517007,38.86204279508654
197,0.48646020101501497,0,0,0,0.48646020101501497,1,1.6840845397933393,1.2880302203911402,50.12603519399105
198,0.6260155200619413,0,0,0,0.6260155200619413,1,1.7493847291228184,1.3149154998769739,65.8526008394393
199,0.5864375526244442,0,0,0,0.5864375526244442,1,1.7725417897598246,1.3245838752197658,62.14285808237453
200,0.5660022235217114,0,0,0,0.5660022235217114,1,1.764740678702891,1.3213188948895547,59.82955459909907
201,0.5414201229071758,0,0,0,0.5414201229071758,1,1.7747643052201334,1.3255155350836085,57.412862713627064
202,0.5077248248522086,0,0,0,0.5077248248522086,1,1.7747643052201334,1.3255155350836085,53.83977143113654
203,0.4849385170323761,0,0,0,0.4849385170323761,1,1.7684176063247863,1.3228567867096768,51.320336671456396
204,0.4470018716567597,0,0,0,0.4470018716567597,1,1.7405506888145315,1.3112457966943845,46.89034602595591
205,0.41497925991293644,0,0,0,0.41497925991293644,1,1.5693275438429346,1.2421076582180761,41.23591333916223
206,0.5989474924022122,0,0,0,0.5989474924022122,1,1.85361975756347,1.3589986111951684,65.1175048282748
207,0.6098750842672107,0,0,0,0.6098750842672107,1,1.8417287248644987,1.353895883259072,66.0565892713325
208,0.5889141463620802,0,0,0,0.5889141463620802,1,1.846834965078857,1.3560847422326532,63.88939906932676
209,0.560493558175326,0,0,0,0.560493558175326,1,1.826164818641542,1.3472459762952516,60.40981527928932
210,0.5363959698030627,0,0,0,0.5363959698030627,1,1.8352321015779345,1.3511161240547025,57.97865949431018
211,0.5318885710093212,0,0,0,0.5318885710093212,1,1.8507960078008912,1.3577851337829694,57.77523156364188
212,0.704290630805853,0,0,0,0.704290630805853,1,1.775161891757374,1.3256822691143189,74.69324812501264
213,0.6797730394444972,0,0,0,0.6797730394444972,1,1.7907155660981373,1.332221426865902,72.44865668429753
214,0.5563224157536744,0,0,0,0.5563224157536744,1,1.841728724864499,1.353895883259072,60.25621027629133
215,0.54283670195429,0,0,0,0.54283670195429,1,1.8746346558188478,1.368063681958845,59.410814174238574
216,0.541930296424281,0,0,0,0.541930296424281,1,1.9001776916096078,1.3791634823493992,59.79283798457229
217,0.5175803362334409,0,0,0,0.5175803362334409,1,1.8849788908595022,1.3725479952282156,56.832308229340406
218,0.5395901092011071,0,0,0,0.5395901092011071,1,1.8886759895915177,1.3741542818223762,59.31840471901639
219,0.5561708078784695,0,0,0,0.5561708078784695,1,1.8619048102577542,1.3625652900763148,60.6255230535124
220,0.6169003140849749,0,0,0,0.6169003140849749,1,1.7906818126382489,1.3322072011924253,65.7471232673498
221,0.5910765007679732,0,0,0,0.5910765007679732,1,1.8599432466804608,1.3617200007043297,64.39045544336619
222,0.6092359505525157,0,0,0,0.6092359505525157,1,1.7762447207789904,1.326136476474259,64.63440134457272
223,0.6428162589918056,0,0,0,0.6428162589918056,1,1.71836613266583,1.3020753141961954,66.95961459177425
224,0.6123176095400715,0,0,0,0.6123176095400715,1,1.770116908333077,1.323568132204864,64.83552598200798
225,0.6277230685481621,0,0,0,0.6277230685481621,1,1.71836613266583,1.3020753141961954,65.38741693664383
226,0.6236300953078231,0,0,0,0.6236300953078231,1,1.770116908333077,1.323568132204864,66.03335363466533
227,0.6157425230330438,0,0,0,0.6157425230330438,1,1.8853391510073734,1.3727044356417688,67.61859940645707
228,0.6453860610723112,0,0,0,0.6453860610723112,1,1.8776117360542806,1.3693527677699944,70.70089512076352
229,0.6075724913527876,0,0,0,0.6075724913527876,1,1.8362863099925728,1.3515668079314924,65.69398501797372
230,0.6704935628588531,0,0,0,0.6704935628588531,1,1.8500144808399372,1.3574494720976178,72.81289063580809
231,0.6296176685649324,0,0,0,0.6296176685649324,1,1.929900794115613,1.392193164037976,70.12395313069015
232,0.8513172875741855,0,0,0,0.8513172875741855,1,1.7454968346206603,1.3132991859951764,89.44274406358394
233,0.8088011565217927,0,0,0,0.8088011565217927,1,1.79868230053336,1.3355833253906375,86.41770705657356
234,0.8380139813916683,0,0,0,0.8380139813916683,1,1.6835764704953171,1.2878232088558703,86.33710836655214
235,0.830779513746853,0,0,0,0.830779513746853,1,1.7405378473844009,1.3112404697634776,87.14813759002377
236,0.8294537536706061,0,0,0,0.8294537536706061,1,1.8289551680703635,1.3484357863445458,89.47720996538071
237,0.7969455099842324,0,0,0,0.7969455099842324,1,1.8989734643830096,1.3786381647976904,87.89595962627372
238,0.799735334298999,0,0,0,0.799735334298999,1,1.9376908031687894,1.395628372995535,89.29066587478017
239,0.8188504837847729,0,0,0,0.8188504837847729,1,1.8909744172464844,1.375153832185493,90.08363046108603
240,0.844029927984644,0,0,0,0.844029927984644,1,1.8556751786218215,1.3598825892147992,91.82252830740306
241,0.8159983925377301,0,0,0,0.8159983925377301,1,1.8488220975491148,1.3569375096717677,88.58070613330504
242,0.8103046377263622,0,0,0,0.8103046377263622,1,1.8197899966756932,1.344531678181542,87.15842035204098
243,0.8029150329902096,0,0,0,0.8029150329902096,1,1.8197899966756932,1.344531678181542,86.36357573948118
244,0.7748342513372709,0,0,0,0.7748342513372709,1,1.8371429434710334,1.3519331373982708,83.80192802992296
245,0.7339165605154865,0,0,0,0.7339165605154865,1,1.8623432415533179,1.3627542933955485,80.01183550692585
246,0.7365912585814638,0,0,0,0.7365912585814638,1,1.8099172291006598,1.3403387990086213,78.98254743098623
247,0.7037508081418629,0,0,0,0.7037508081418629,1,1.8623432415533179,1.3627542933955485,76.72315482207284
248,0.6797437484316137,0,0,0,0.6797437484316137,1,1.8623432415533179,1.3627542933955485,74.10589692671722
249,0.6397706927408678,0,0,0,0.6397706927408678,1,2.01378023631146,1.429630974621155,73.17087991977426
250,0.6428366612665141,0,0,0,0.6428366612665141,1,2.00288814878673,1.4247132129055344,73.26863080371855
251,0.6317969913058883,0,0,0,0.6317969913058883,1,2.0384752836465325,1.4408437164874692,72.82565800150219
252,0.6285472126168403,0,0,0,0.6285472126168403,1,1.9936597303809998,1.4205598357826896,71.43111401093168
253,0.6567121746424429,0,0,0,0.6567121746424429,1,1.938052803638182,1.3957882125409968,73.3304889918469
254,0.6541919366614447,0,0,0,0.6541919366614447,1,1.8870407338532194,1.3734435769555287,71.87965708030075
255,0.6800178653721514,0,0,0,0.6800178653721514,1,1.8618952388872776,1.3625611642472166,74.12527474803085
256,0.6745010220202091,0,0,0,0.6745010220202091,1,1.916544182315594,1.3863228813609985,74.80609602623956
257,0.6752274433638364,0,0,0,0.6752274433638364,1,1.8113758235982151,1.3409574273438345,72.43610042600999
258,0.6555915608781762,0,0,0,0.6555915608781762,1,1.8288600544306537,1.3483952124234087,70.71972175946578
259,0.660737393798674,0,0,0,0.660737393798674,1,1.749420809290189,1.314930508792407,69.50590059246875
260,0.6742124592784411,0,0,0,0.6742124592784411,1,1.7529777720763633,1.3164110037790346,71.00325602232513
261,0.669153897662751,0,0,0,0.669153897662751,1,1.7489633436493714,1.3147402212748152,70.38108347840242
262,0.6359683534313558,0,0,0,0.6359683534313558,1,1.8374934879480813,1.35208307234422,68.790563617693
