99,1,25.376288242095544,1.672905595320056,1.3792641135595816,1050.0181112299904
100,1,25.23117219197063,1.6648530979805172,1.3747446265824035,1040.5925517986095
101,1,25.9269310159326,1.785174447128411,1.4438451209792078,1123.0341854795633
102,1,26.390535640430844,1.8029100796497268,1.4543203031976024,1151.4087538241554
103,1,26.347252349584537,1.6866811362745346,1.3870301517642145,1096.333002750429
104,1,26.235196903947234,1.6866811362745346,1.3870301517642145,1091.6702742973796
105,1,25.957044961423296,1.6866811362745346,1.3870301517642145,1080.0961203658048
106,1,25.947537659240048,1.6866811362745346,1.3870301517642145,1079.700512922102
107,1,25.722189270972933,1.6866811362745346,1.3870301517642145,1070.323562646763
108,1,25.567301102458483,1.6689455037532186,1.3770396472307962,1056.2156187231892
109,1,25.481284490903196,1.5566766519448638,1.3154467475611842,1005.5781842171956
110,1,26.49019867239563,1.5865692464606247,1.3315720881120527,1058.2082748211492
111,1,26.359571567896047,1.5865692464606247,1.3315720881120527,1052.9900926320731
112,1,26.09445634556364,1.5865692464606247,1.3315720881120527,1042.3994917263294
113,1,27.08852451803558,1.5559130951758247,1.3150374203229074,1068.6727020765402
114,1,26.954614714866445,1.5559130951758247,1.3150374203229074,1063.3898100130755
115,1,27.026241449686857,1.5559130951758247,1.3150374203229074,1066.2155651106073
116,1,26.879021597777452,1.5794692661751386,1.3277242463874996,1070.6378608362718
117,1,27.07324185792238,1.5559130951758247,1.3150374203229074,1068.0697839786121
118,1,26.91617631789685,1.5559130951758247,1.3150374203229074,1061.8733721013082
119,1,26.981242384336657,1.5559130951758247,1.3150374203229074,1064.440301466155
120,1,26.746450349159534,1.5559130951758247,1.3150374203229074,1055.1774920986043
121,1,26.85199625097268,1.6691344640382322,1.3771457086233267,1109.3733421499005
122,1,26.733607408362577,1.620973016103023,1.3503757688865725,1083.0124697753815
123,1,26.52794505889319,1.6365037884091787,1.3589510154835653,1081.505336294254
124,1,26.319610545009322,1.6365037884091787,1.3589510154835653,1073.0118443181711
125,1,26.423063857763637,1.6402239289418519,1.3610131456222563,1078.8641177409793
126,1,26.357503916000933,1.6402239289418519,1.3610131456222563,1076.187279464021
127,1,26.132969826338336,1.6402239289418519,1.3610131456222563,1067.0194640338873
128,1,26.124012034577245,1.6402239289418519,1.3610131456222563,1066.6537138636097
129,1,25.91763077502899,1.6402239289418519,1.3610131456222563,1058.227085645952
130,1,25.687243044097542,1.6402239289418519,1.3610131456222563,1048.8202637343186
131,1,25.612893273139765,1.4832194462630235,1.2766454690859061,980.9575244200429
132,1,25.46391127096769,1.602278837086552,1.3401255972430133,1023.7451790044602
133,1,25.27448567112532,1.602278837086552,1.3401255972430133,1016.129556150804
134,1,25.274395110824727,1.602278837086552,1.3401255972430133,1016.1259152854965
135,1,25.81542120126072,1.620973016103023,1.3503757688865725,1045.815577613495
136,1,25.70771398383879,1.5077516472406154,1.289474785756945,994.4834694483403
137,1,25.599820833593608,1.5077516472406154,1.289474785756945,990.309704544429
138,1,25.548514194517963,1.5077516472406154,1.289474785756945,988.3249460215296
139,1,25.4021662998748,1.5077516472406154,1.289474785756945,982.6635884188004
140,1,25.383553770604866,1.481187901728517,1.2755887963976646,971.3693040762379
141,1,25.666053168216916,1.5077516472406154,1.289474785756945,992.871852309386
142,1,25.489860015697023,1.5077516472406154,1.289474785756945,986.0559534814631
143,1,25.290826489489437,1.5077516472406154,1.289474785756945,978.3564920745138
144,1,25.389071253900717,1.5077516472406154,1.289474785756945,982.1570164707431
145,1,25.260689287515692,1.5077516472406154,1.289474785756945,977.1906572127617
146,1,25.576815097815185,1.5264907875651348,1.299361357912655,997.005755897341
147,1,25.45165026490884,1.5264907875651348,1.299361357912655,992.126725479898
148,1,25.32092336114382,1.5264907875651348,1.299361357912655,987.0308808641431
149,1,25.579446801632276,1.5376437149543918,1.3052814699967616,1001.6513376881562
150,1,25.376844583846427,1.5376437149543918,1.3052814699967616,993.7177500684727
151,1,25.2099847681527,1.5376437149543918,1.3052814699967616,987.1837793031098
152,1,25.571984980738154,1.5950000384812941,1.3361556497701055,1025.044566235487
153,1,25.557273461018774,1.5950000384812941,1.3361556497701055,1024.4548598297943
154,1,25.589760318526597,1.5950000384812941,1.3361556497701055,1025.757084775865
155,1,25.772027507259338,1.5950000384812941,1.3361556497701055,1033.063204795654
156,1,25.66966313267237,1.5950000384812941,1.3361556497701055,1028.959962672467
157,1,25.560695949118433,1.5950000384812941,1.3361556497701055,1024.5920491341133
158,1,25.64014182442655,1.4183203709705836,1.243318096798331,956.3655700435592
159,1,25.978664563397857,1.5950000384812941,1.3361556497701055,1041.3461828959944
160,1,25.974744685865993,1.4183203709705836,1.243318096798331,968.8461038296041
161,1,25.912096682268142,1.4183203709705836,1.243318096798331,966.5093619315592
162,1,26.195221998624902,1.3609640474436813,1.2145890887350803,954.4929244956885
163,1,26.03335094320596,1.3609640474436813,1.2145890887350803,948.5947199648721
164,1,26.206673889455484,1.3609640474436813,1.2145890887350803,954.9102047451347
165,1,26.05529166540707,1.3609640474436813,1.2145890887350803,949.3941888184052
166,1,25.91385113505511,1.3609640474436813,1.2145890887350803,944.2404250722934
167,1,25.872687401014367,1.3609640474436813,1.2145890887350803,942.740514405769
168,1,25.756393923506906,1.3609640474436813,1.2145890887350803,938.5030507396204
169,1,25.62727962059493,1.3609640474436813,1.2145890887350803,933.7984260341246
170,1,25.577792303349604,1.3609640474436813,1.2145890887350803,931.9952233674163
171,1,25.76104442185041,1.3248560371987566,1.1968445522885263,924.9589703266319
172,1,25.72673794962419,1.3466027520360606,1.2075002327168882,931.9512618365284
173,1,25.68049313181155,1.3466027520360606,1.2075002327168882,930.2760429884069
174,1,25.729314512420114,1.3248560371987566,1.1968445522885263,923.819697249244
175,1,25.629255402765747,1.3248560371987566,1.1968445522885263,920.2270412403439
176,1,25.504040063779332,1.3248560371987566,1.1968445522885263,915.7311423504784
177,1,25.99953467366218,1.3382689280764646,1.2034055734084734,938.6395479693576
178,1,25.832380923081583,1.3382689280764646,1.2034055734084734,932.604935317413
179,1,25.738132102352697,1.3382689280764646,1.2034055734084734,929.2023486328435
180,1,25.5963162239547,1.3382689280764646,1.2034055734084734,924.0824880789845
181,1,25.47928350521135,1.3382689280764646,1.2034055734084734,919.8573532987776
182,1,25.326466929175375,1.3382689280764646,1.2034055734084734,914.340343719451
183,1,25.205897814007525,1.3730174851339658,1.2205708788986698,922.9675454481967
184,1,25.070529761997342,1.3382689280764646,1.2034055734084734,905.1004573167182
185,1,25.368639718564598,1.3382689280764646,1.2034055734084734,915.862872813366
186,1,25.580686336841016,1.295461844238322,1.1825909737694615,907.5446629432793
187,1,25.530377628238504,1.295461844238322,1.1825909737694615,905.7598242024194
188,1,25.508006496540528,1.295461844238322,1.1825909737694615,904.9661472498484
189,1,25.814442426205712,1.295461844238322,1.1825909737694615,915.8377981836695
190,1,25.785421907572566,1.2309595631140104,1.1519052158798826,891.0708596698869
191,1,25.68770112166118,1.2309595631140104,1.1519052158798826,887.6939071801507
192,1,25.618144422338258,1.2309595631140104,1.1519052158798826,885.2902254376668
193,1,25.566401033360634,1.2309595631140104,1.1519052158798826,883.502121048148
194,1,25.45918706719003,1.2309595631140104,1.1519052158798826,879.7971112427354
195,1,25.384491798846437,1.2309595631140104,1.1519052158798826,877.2158551665394
196,1,25.76539582045799,1.2309595631140104,1.1519052158798826,890.3788150438586
197,1,25.642969119678288,1.2309595631140104,1.1519052158798826,886.1480963881254
198,1,25.927835041800666,1.295461844238322,1.1825909737694615,919.8607106945105
199,1,25.807092352227638,1.295461844238322,1.1825909737694615,915.5770342493792
200,1,25.764560791678562,1.295461844238322,1.1825909737694615,914.0681110612093
201,1,25.808433418590464,1.295461844238322,1.1825909737694615,915.6246122386563
202,1,25.670213534993497,1.295461844238322,1.1825909737694615,910.7208846365392
203,1,25.906752023098143,1.2555367253996506,1.163502309709354,904.2769744782651
204,1,25.76341827135093,1.2555367253996506,1.163502309709354,899.2738999417493
205,1,25.7149252563604,1.2555367253996506,1.163502309709354,897.5812478933617
206,1,25.66802799114215,1.2555367253996506,1.163502309709354,895.9442956013472
207,1,25.648252635755124,1.2555367253996506,1.163502309709354,895.2540354513034
208,1,25.620143189846264,1.2555367253996506,1.163502309709354,894.2728732941151
209,1,25.560603554125944,1.2555367253996506,1.163502309709354,892.1946381837198
210,1,25.843077144673366,1.272905595320056,1.171768408809725,908.4630415368265
211,1,25.994831264380863,1.272905595320056,1.171768408809725,913.7976620382258
212,1,25.907556566117602,1.272905595320056,1.171768408809725,910.7296900088271
213,1,25.799629790828032,1.272905595320056,1.171768408809725,906.9357344363564
214,1,25.663494449126343,1.272905595320056,1.171768408809725,902.1501616544996
215,1,25.615119422081822,1.272905595320056,1.171768408809725,900.4496318005171
216,1,25.49037238660946,1.272905595320056,1.171768408809725,896.0643927427417
217,1,25.3582265955625,1.272905595320056,1.171768408809725,891.4190648435617
218,1,25.286836692329096,1.272905595320056,1.171768408809725,888.9094918440552
219,1,25.1880613121597,1.272905595320056,1.171768408809725,885.4372357425351
220,1,25.060464459006525,1.272905595320056,1.171768408809725,880.9518168948823
221,1,24.95057385371735,1.272905595320056,1.171768408809725,877.0888267037974
222,1,24.94053446341005,1.272905595320056,1.171768408809725,876.735911491623
223,1,24.952300125393474,1.272905595320056,1.171768408809725,877.1495104222504
224,1,24.9604576112478,1.272905595320056,1.171768408809725,877.4362709488328
225,1,24.929518281890804,1.272905595320056,1.171768408809725,876.3486590869242
226,1,24.872175263671767,1.272905595320056,1.171768408809725,874.3328769704782
227,1,24.75508171529463,1.272905595320056,1.171768408809725,870.2166813445652
228,1,24.656307459251327,1.272905595320056,1.171768408809725,866.7444647595086
229,1,24.666897177384012,1.272905595320056,1.171768408809725,867.1167256744909
230,1,24.701155759287936,1.2555367253996506,1.163502309709354,862.1955533526608
231,1,24.741786448447623,1.2555367253996506,1.163502309709354,863.6137703731322
232,1,24.743150603680814,1.2555367253996506,1.163502309709354,863.6613863060707
233,1,24.685574857192776,1.2555367253996506,1.163502309709354,861.6517008854086
234,1,24.67837787690488,1.2555367253996506,1.163502309709354,861.4004897897714
235,1,24.653186815620096,1.2555367253996506,1.163502309709354,860.5211940501052
236,1,24.530119701322327,1.2555367253996506,1.163502309709354,856.2255278980637
237,1,24.441649463041767,1.2555367253996506,1.163502309709354,853.1374681006646
238,1,24.395900793658956,1.2555367253996506,1.163502309709354,851.5406076258738
239,1,24.310747695389697,1.2555367253996506,1.163502309709354,848.5683328304181
240,1,24.282020145081834,1.2555367253996506,1.163502309709354,847.5655956963533
241,1,24.386193609981472,1.1566766519448637,1.117551690869184,817.5849570809426
242,1,24.305771885959675,1.1566766519448637,1.117551690869184,814.8886940710473
243,1,24.27002292837133,1.1566766519448637,1.117551690869184,813.6901548310574
244,1,24.208921254450676,1.1566766519448637,1.117551690869184,811.6416264609085
245,1,24.10751364616577,1.1566766519448637,1.117551690869184,808.2417791377345
246,1,24.050659759738924,1.1566766519448637,1.117551690869184,806.3356644304703
247,1,24.005968953755655,1.1566766519448637,1.117551690869184,804.8373358566831
248,1,23.970053098481003,1.1566766519448637,1.117551690869184,803.6332011129471
249,1,23.952766231177975,1.1566766519448637,1.117551690869184,803.0536320794172
250,1,23.985947550594847,1.1566766519448637,1.117551690869184,804.1660872680051
251,1,23.890991609039897,1.1566766519448637,1.117551690869184,800.9825420767208
252,1,24.445607138792717,1.3248560371987566,1.1968445522885263,877.7277519434872
253,1,24.39679677159849,1.3248560371987566,1.1968445522885263,875.9751992813387
254,1,24.555901285454635,1.3248560371987566,1.1968445522885263,881.687900400936
255,1,24.645400020034913,1.2555367253996506,1.163502309709354,860.2493954106474
256,1,24.557050607470575,1.2555367253996506,1.163502309709354,857.1655530432453
257,1,24.476035862327475,1.2555367253996506,1.163502309709354,854.3377277504098
258,1,24.431479872639514,1.2555367253996506,1.163502309709354,852.7824978430101
259,1,24.361408511097995,1.2555367253996506,1.163502309709354,850.336652113069
260,1,24.531781440436113,1.272905595320056,1.171768408809725,862.366995111833
261,1,24.489648731169368,1.272905595320056,1.171768408809725,860.885901780943
262,1,24.64167273747806,1.272905595320056,1.171768408809725,866.2300096201394
263,1,24.60084771595028,1.272905595320056,1.171768408809725,864.7948855046826
264,1,24.581948692993716,1.272905595320056,1.171768408809725,864.1305271629465
265,1,24.509966459776184,1.272905595320056,1.171768408809725,861.6001319565501
266,1,24.86017267055666,1.272905595320056,1.171768408809725,873.9109491873958
267,1,24.84565886294631,1.272905595320056,1.171768408809725,873.4007445499152
268,1,24.858979090278826,1.272905595320056,1.171768408809725,873.8689911975075
269,1,24.83935583592119,1.272905595320056,1.171768408809725,873.179173911478
270,1,24.769946669302826,1.272905595320056,1.171768408809725,870.7392298497216
271,1,24.715203816575563,1.272905595320056,1.171768408809725,868.8148514867038
272,1,24.850388823290594,1.272905595320056,1.171768408809725,873.5670170931058
273,1,24.794415610311344,1.272905595320056,1.171768408809725,871.599387811846
274,1,24.70075775416259,1.272905595320056,1.171768408809725,868.3070282996874
275,1,24.700434724328282,1.272905595320056,1.171768408809725,868.295672815039
276,1,24.64668387434335,1.272905595320056,1.171768408809725,866.4061663762685
277,1,24.56144163769461,1.272905595320056,1.171768408809725,863.4096415762303
278,1,24.459384510658747,1.272905595320056,1.171768408809725,859.8220220555951
279,1,24.405382981603115,1.272905595320056,1.171768408809725,857.9237034823508
280,1,24.314804602322386,1.272905595320056,1.171768408809725,854.7395969814805
281,1,24.590599810860397,1.2832547532764529,1.176721618533835,868.0887123046039
282,1,24.533591313130835,1.2832547532764529,1.176721618533835,866.0762183530485
283,1,24.50878570020674,1.2832547532764529,1.176721618533835,865.2005393233856
284,1,24.438863929853827,1.2832547532764529,1.176721618533835,862.7321855599727
285,1,24.341417623667216,1.2832547532764529,1.176721618533835,859.292170305891
286,1,24.37324201853485,1.2832547532764529,1.176721618533835,860.4156239090162
287,1,24.326163941658113,1.2832547532764529,1.176721618533835,858.7536901844204
288,1,24.31412454981234,1.2832547532764529,1.176721618533835,858.3286798046529
289,1,24.336729496873097,1.2832547532764529,1.176721618533835,859.126671701419
290,1,24.260860310311855,1.272905595320056,1.171768408809725,852.8432904650741
291,1,24.485986264866938,1.1700333844140454,1.1236523136116314,825.4120535274109
292,1,24.40352608588249,1.1700333844140454,1.1236523136116314,822.6323564005097
293,1,24.352097402737247,1.1700333844140454,1.1236523136116314,820.8987176364453
294,1,24.355134342174566,1.1766796675107107,1.1267003684958299,823.2281651428058
295,1,24.26961151533453,1.1766796675107107,1.1267003684958299,820.3374071273416
296,1,24.1697230590048,1.1766796675107107,1.1267003684958299,816.9610763106858
297,1,24.09538076979352,1.1766796675107107,1.1267003684958299,814.4482317712108
298,1,24.015688935803176,1.1766796675107107,1.1267003684958299,811.7545672095199
299,1,23.981867260182828,1.1766796675107107,1.1267003684958299,810.6113603779821
300,1,23.890779897257858,1.1766796675107107,1.1267003684958299,807.5325154167958
1,0.1,0.0,0,0.4131270938782182,0.0
1,0.1,0.0,0,0.4131270938782182,0.0
1,0.1,0.0,0,0.4131270938782182,0.0
1,0.1,0.0,0,0.4131270938782182,0.0
1,0.1,0.0,0,0.4131270938782182,0.0
2,0.1,0.0,0,0.4131270938782182,0.0
3,0.1,0.0,0,0.4131270938782182,0.0
4,0.1,0.0,0,0.4131270938782182,0.0
5,0.1,0.0,0,0.4131270938782182,0.0
6,0.1,0.0,0,0.4131270938782182,0.0
7,0.1,0.0,0,0.4131270938782182,0.0
8,0.1,0.0,0,0.4131270938782182,0.0
9,0.1,0.0,0,0.4131270938782182,0.0
10,0.1,0.0,0,0.4131270938782182,0.0
11,0.1,0.0,0,0.4131270938782182,0.0
12,0.1,0.0,0,0.4131270938782182,0.0
13,0.1,0.0,0,0.4131270938782182,0.0
14,0.1,0.0,0,0.4131270938782182,0.0
15,0.1,0.0,0,0.4131270938782182,0.0
16,0.1,0.0,0,0.4131270938782182,0.0
17,0.1,0.0,0,0.4131270938782182,0.0
18,0.1,0.0,0,0.4131270938782182,0.0
19,0.1,0.0,0,0.4131270938782182,0.0
20,0.1,0.0,0,0.4131270938782182,0.0
21,0.1,0.0,0,0.4131270938782182,0.0
22,0.1,0.0,0,0.4131270938782182,0.0
23,0.1,0.0,0,0.4131270938782182,0.0
24,0.1,0.0,0,0.4131270938782182,0.0
25,0.1,0.0,0,0.4131270938782182,0.0
26,0.1,0.3849085029901769,1.158938532350277,1.1185824592470874,12.916556995796011
27,0.1,0.37065263250905933,1.158938532350277,1.1185824592470874,12.438165995951717
28,0.1,0.25027218134802154,1.2832547532764529,1.176721618533835,8.83502058929512
29,0.1,0.1748919573013256,1.2832547532764529,1.176721618533835,6.173974411924986
30,0.1,1.3191187890255276,1.3248560371987566,1.1968445522885263,47.363404093999215
31,0.1,1.1666187062889468,1.6186196702756541,1.3490811088633754,47.21589773703146
32,0.1,0.012961626465798525,1.2120594671313871,1.1430656149894647,0.4444796858217514
33,0.1,-0.01802423954327943,1.2309595631140104,1.1519052158798826,-0.6228664662651603
34,0.1,0.21334620644894578,1.3248560371987566,1.1968445522885263,7.66026734819532
35,0.1,0.272104748028728,1.5239949855666597,1.2980402362360701,10.596087342364992
36,0.1,2.821108459516628,1.524723196190908,1.2984255666061701,109.88998050016012
37,0.1,2.8572312496301255,1.5546097612655667,1.3143390237854105,112.66111594104083
38,0.1,0.6872069305026467,1.9493978533396061,1.5437979959162842,31.827260462693012
39,0.1,0.952532244823241,2.1149839026006045,1.6515873318909229,47.19570566303064
40,0.1,0.5026642311850158,1.9329145639793979,1.5334608676465074,23.12447784263517
41,0.1,0.4985342092861942,2.0832194462630236,1.6303422580582871,24.383441654608696
42,0.1,0.4152357757317613,1.5239949855666597,1.2980402362360701,16.169782332735696
43,0.1,0.41678458195879464,1.6997906153230322,1.3944612970905679,17.435699062968325
44,0.1,0.43761523539912517,1.746465798504072,1.4212439596400295,18.65874029872369
45,0.1,0.3834616239491321,1.781650569267271,1.4417728181175367,16.585936386032017
46,0.1,2.1702850195215126,1.728282381065477,1.410749516601989,91.85185626535537
47,0.1,2.1177641294844896,1.765062482657485,1.4320576703033205,90.98281096564493
48,0.1,2.1014218212313405,1.765062482657485,1.4320576703033205,90.28071712911343
49,0.1,2.1943340983281994,1.9049620485761878,1.516089037770952,99.80417615047168
50,0.1,2.2204495516548404,1.8874548350088158,1.505309087257564,100.27388663709046
51,0.1,2.1442315865897137,1.8874548350088158,1.505309087257564,96.83193877434601
52,0.1,2.090175850950168,1.8874548350088158,1.505309087257564,94.39082107204798
53,0.1,2.0318706462152587,2.0486037302133706,1.6075012328751517,97.98703706501578
54,0.1,2.3965434493933255,1.768241790913703,1.4339146116566097,103.09316008665067
55,0.1,2.3794448547938445,1.768241790913703,1.4339146116566097,102.35762234760101
56,0.1,2.3331839770756657,1.845814131548943,1.4799760607298382,103.59169294051263
57,0.1,2.442561984267214,1.845814131548943,1.4799760607298382,108.44799790692745
58,0.1,2.7417225235933507,1.9119415478763748,1.5204081101066986,125.05611481600603
59,0.1,2.6444051926849874,1.9119415478763748,1.5204081101066986,120.61725304099566
60,0.1,4.111883094814733,2.0392933870736067,1.6014126411614131,197.5446470104268
61,0.1,4.517770018263633,2.0922718656836103,1.6363688047158176,221.78213774301054
62,0.1,4.375120305481313,2.087454835008816,1.6331591526771783,214.35803312881734
63,0.1,3.962556366827874,2.06465806912304,1.6180545517137668,192.34897097304625
64,0.1,4.006595697735377,2.0607546627667137,1.615482290247165,194.17753181615956
65,0.1,3.880975918901804,2.0607546627667137,1.615482290247165,188.08943597584746
66,0.1,3.9982043193780887,2.036166303380595,1.5993728315291316,191.83858089947213
67,0.1,3.984206037433638,2.0294732983598407,1.5950156842281196,190.64613356709057
68,0.1,3.9158215673761694,2.036166303380595,1.5993728315291316,187.885758839318
69,0.1,3.8966498800658314,2.06465806912304,1.6180545517137668,189.14976224626267
70,0.1,3.9709737340173845,2.103795668197918,1.644072887777672,195.8571076252574
71,0.1,4.171058128762304,2.1037956681979177,1.6440728877776716,205.72570748528318
72,0.1,4.066830469566532,2.089246428509158,1.6343521794404035,199.39899724052103
73,0.1,3.8321639558270184,2.0300985114819134,1.59542219494556,183.41758289390404
74,0.1,4.530915334488653,2.010801621331162,1.5829230650030393,215.16271165614148
75,0.1,4.558657968738881,1.9272263005759027,1.529909687835789,209.230049697103
76,0.1,5.177890223849987,1.9272263005759027,1.529909687835789,237.6511324805495
